,Unnamed: 0,binomial,country,continent,genus,family,UUID,class_id,snake_sub_family,poisonous,X,Y,height,width
2512,2512,Boiga kraepelini,China,Asia,Boiga,Colubridae,594184b0b4354c9ea8a84f9312ab8444,73,Boiga kraepelini,0,0.36224997,0.7080273,0.44481418,0.739857
2514,2514,Boiga kraepelini,China,Asia,Boiga,Colubridae,a8e35d2fd102454abeb1ac36dcbcd069,73,Boiga kraepelini,0,0.5779933,0.52535564,0.76399636,0.8082701
2515,2515,Boiga kraepelini,China,Asia,Boiga,Colubridae,17c428688bac4cc98390946a4c944ee2,73,Boiga kraepelini,0,0.48982668,0.4440388,0.82908034,0.8738469
2516,2516,Boiga kraepelini,China,Asia,Boiga,Colubridae,10414be1d9e94e05bd36deefa9bf4e2d,73,Boiga kraepelini,0,0.3793166,0.33675843,0.71586126,0.7615712
2521,2521,Boiga kraepelini,China,Asia,Boiga,Colubridae,2dcbdd9c904d4ab6a6bf855ce4850d75,73,Boiga kraepelini,0,0.6429371,0.46830276,0.5967094,0.7172248
2525,2525,Boiga kraepelini,China,Asia,Boiga,Colubridae,73ae07c8341a4eb1b9f71d93b68b4a87,73,Boiga kraepelini,0,0.46872583,0.530629,0.5357518,0.5240785
2527,2527,Boiga kraepelini,China,Asia,Boiga,Colubridae,81a5a89ddea3492883e0e525aa8c9fea,73,Boiga kraepelini,0,0.6332916,0.56272995,0.5164737,0.8278685
2533,2533,Boiga kraepelini,China,Asia,Boiga,Colubridae,782865c3cd2a471396d691d57081b96e,73,Boiga kraepelini,0,0.35668397,0.49738008,0.9686152,0.6413012
2536,2536,Boiga kraepelini,China,Asia,Boiga,Colubridae,357bfc251e214133bebeb03837320405,73,Boiga kraepelini,0,0.44786698,0.5852992,0.67585063,0.72401124
2539,2539,Boiga kraepelini,China,Asia,Boiga,Colubridae,910a648b9668432c83945ef2ee51c793,73,Boiga kraepelini,0,0.44786698,0.5852992,0.67585063,0.72401124
2542,2542,Boiga kraepelini,China,Asia,Boiga,Colubridae,955e024e43d44ac2a27a06d4c933f32b,73,Boiga kraepelini,0,0.3497503,0.7372147,0.41989613,0.80193377
2550,2550,Boiga kraepelini,China,Asia,Boiga,Colubridae,54c23672666d43f8a3ecf5fcd4587349,73,Boiga kraepelini,0,0.43605706,0.49047258,0.83763397,0.828723
2555,2555,Boiga kraepelini,China,Asia,Boiga,Colubridae,7ff8e265db7042b294cb7d9fb21a1bc2,73,Boiga kraepelini,0,0.4862744,0.5135263,0.8655158,0.71593314
2558,2558,Boiga kraepelini,China,Asia,Boiga,Colubridae,9c0f8e2ae6674c62b1d16c5427e84160,73,Boiga kraepelini,0,0.68073547,0.5242553,0.40236977,0.55875176
2561,2561,Boiga kraepelini,China,Asia,Boiga,Colubridae,0cb60833e7014e2b8624e9980c1ebbfe,73,Boiga kraepelini,0,0.50795764,0.6346581,0.7723903,0.9232188
2566,2566,Boiga kraepelini,China,Asia,Boiga,Colubridae,6e5c55df0a53475f935d8b3039cb37a9,73,Boiga kraepelini,0,0.63075817,0.50335324,0.7566476,0.793996
2567,2567,Boiga kraepelini,China,Asia,Boiga,Colubridae,575f75eb0271450393cecd6bba956ab6,73,Boiga kraepelini,0,0.50795764,0.6346581,0.7723903,0.9232188
2577,2577,Boiga kraepelini,China,Asia,Boiga,Colubridae,5885eba5e6aa4a5aad9f988fe9bd1da9,73,Boiga kraepelini,0,0.6019172,0.5608158,0.8597267,0.77748823
3188,3188,Bungarus multicinctus,China,Asia,Bungarus,Elapidae,f119bf6829884a8e9424195794442dba,99,Bungarus multicinctus,1,0.46159273,0.45309702,0.89686465,0.8884773
3316,3316,Bungarus multicinctus,China,Asia,Bungarus,Elapidae,052df7f93cec431d9406715f84afeba9,99,Bungarus multicinctus,1,0.53962255,0.4556678,0.77662164,0.6517413
3325,3325,Bungarus multicinctus,China,Asia,Bungarus,Elapidae,d8cebbf73f3c4cb5a7b20b363ea7dbe5,99,Bungarus multicinctus,1,0.4412648,0.59767616,0.745896,0.4713729
4300,4300,Chrysopelea ornata,China,Asia,Chrysopelea,Colubridae,24bc3aaa73d1455a9beec99a1b8297cd,135,Chrysopelea ornata,0,0.45966375,0.6332328,0.50596774,0.55654013
4309,4309,Chrysopelea ornata,China,Asia,Chrysopelea,Colubridae,b6c752d59345451f8776e9a1bf0e011f,135,Chrysopelea ornata,0,0.49304932,0.6452813,0.6581186,0.96455944
4354,4354,Chrysopelea ornata,China,Asia,Chrysopelea,Colubridae,61ce8dabf53841c1a990dfaf5f521cbe,135,Chrysopelea ornata,0,0.5645064,0.6071512,0.65968126,0.38522696
4355,4355,Chrysopelea ornata,China,Asia,Chrysopelea,Colubridae,e275d86c80ad4347bdde1a87387b6dee,135,Chrysopelea ornata,0,0.494475,0.6047282,0.8196614,0.35316592
4374,4374,Chrysopelea ornata,China,Asia,Chrysopelea,Colubridae,ae46b02f875a41f389128c7fe695c3b5,135,Chrysopelea ornata,0,0.49305683,0.55669457,0.83262146,0.91921765
4410,4410,Chrysopelea ornata,China,Asia,Chrysopelea,Colubridae,01496a5469c940f9b431ce734283b145,135,Chrysopelea ornata,0,0.4568712,0.6321224,0.74681777,0.84685767
4442,4442,Chrysopelea ornata,China,Asia,Chrysopelea,Colubridae,481c020cf6644ebe878637c7bed79e78,135,Chrysopelea ornata,0,0.50447786,0.32437629,0.57334584,0.9341008
4465,4465,Chrysopelea ornata,China,Asia,Chrysopelea,Colubridae,143810c18a4a468d9dcbc87da2ab308b,135,Chrysopelea ornata,0,0.49803182,0.63282347,0.6539486,1.0151939
8212,8212,Dendrelaphis pictus,China,Asia,Dendrelaphis,Colubridae,8ff51a84e0f04f6fb036a74b8e93822b,215,Dendrelaphis pictus,0,0.4980495,0.49203348,0.5719674,0.9380753
8990,8990,Elaphe dione,China,Asia,Elaphe,Colubridae,80274a7929c947b19a90257164b4acf0,255,Elaphe dione,0,0.40481716,0.46999672,0.5737089,0.57762325
9001,9001,Elaphe dione,China,Asia,Elaphe,Colubridae,73f16a199d5f4570b4cc1f3ed9b113ec,255,Elaphe dione,0,0.4795179,0.31593466,0.637302,0.31301993
9008,9008,Elaphe dione,China,Asia,Elaphe,Colubridae,869219b9fa9c4076ab7ca9681188d53b,255,Elaphe dione,0,0.49229348,0.5644799,0.67562795,0.89350295
9033,9033,Elaphe dione,China,Asia,Elaphe,Colubridae,73e410173c924a96b6c993df8d146670,255,Elaphe dione,0,0.46034375,0.47583312,0.9116907,0.8463089
9040,9040,Elaphe dione,China,Asia,Elaphe,Colubridae,5f161674927a49908168c3a4acd00fc2,255,Elaphe dione,0,0.4362425,0.5061731,0.8810732,0.78081346
9051,9051,Elaphe dione,China,Asia,Elaphe,Colubridae,56031cce12094cdfbbebc465032ba876,255,Elaphe dione,0,0.4974789,0.5519935,0.83933425,0.9544976
9103,9103,Elaphe dione,China,Asia,Elaphe,Colubridae,33392d75084e40a3a48e845a682923e1,255,Elaphe dione,0,0.62927216,0.58156586,0.7081908,0.541495
9118,9118,Elaphe dione,China,Asia,Elaphe,Colubridae,7747fe4565594ce1a1d852d9b4cad6b4,255,Elaphe dione,0,0.4968016,0.57858497,0.8227588,0.5634159
9134,9134,Elaphe dione,China,Asia,Elaphe,Colubridae,498b1a1633a643ad98f3ade6232da9fb,255,Elaphe dione,0,0.6221451,0.63081443,0.39212194,0.6405294
14584,14584,Naja atra,China,Asia,Naja,Elapidae,e0bb8074d0944028a4fe6566d56267df,457,Naja atra,1,0.40152696,0.66559666,0.6465022,0.78852385
14605,14605,Naja atra,China,Asia,Naja,Elapidae,a08476b89a43439ea74b87218bc566b1,457,Naja atra,1,0.31814727,0.6055275,0.6991669,0.6024116
14608,14608,Naja atra,China,Asia,Naja,Elapidae,8dc14a005b5e4347a4b487496ffbe132,457,Naja atra,1,0.526108,0.626271,0.7109076,0.7840568
14631,14631,Naja atra,China,Asia,Naja,Elapidae,592b59a064244842933e9da3f3859c36,457,Naja atra,1,0.5516338,0.46270648,0.65956795,0.37458313
14675,14675,Naja atra,China,Asia,Naja,Elapidae,a0ad0fc831db43ab936ee4c04c222a1e,457,Naja atra,1,0.3322581,0.5014675,0.56440383,0.6102071
14678,14678,Naja atra,China,Asia,Naja,Elapidae,764df38101b644aeb1925df4e176db55,457,Naja atra,1,0.4865365,0.49732915,0.8595534,0.83229065
16048,16048,Ophiophagus hannah,China,Asia,Ophiophagus,Elapidae,5fc16de0af8842958f0a3e20656442de,497,Ophiophagus hannah,1,0.3099883,0.63114774,0.7452431,0.58086234
16054,16054,Ophiophagus hannah,China,Asia,Ophiophagus,Elapidae,854e9fc5d836432c8d4906e25c3b00b4,497,Ophiophagus hannah,1,0.42879927,0.5133695,0.3882881,0.7150333
17121,17121,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,88479c0d77994de29310aae52046dd0d,560,Protobothrops mucrosquamatus,1,0.45198402,0.46720433,0.89428425,0.8366916
17135,17135,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,ce1784a1666d45c7934f5aadf99f38d0,560,Protobothrops mucrosquamatus,1,0.45944923,0.5733526,0.7190214,0.40673137
17138,17138,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,08b2cae72e1a49e5968814f5cc50c728,560,Protobothrops mucrosquamatus,1,0.2842936,0.4922173,0.80903065,0.58805454
17143,17143,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,4351c27e08b64ebcaa94366e6e35d8d5,560,Protobothrops mucrosquamatus,1,0.5261793,0.43404007,0.36440992,0.5533078
17153,17153,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,21be9525a0ef4439a495511517c76da5,560,Protobothrops mucrosquamatus,1,0.34372902,0.5618362,0.833525,0.6832247
17168,17168,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,67c58321b8d74a1481855792cac4ad81,560,Protobothrops mucrosquamatus,1,0.29753798,0.6551321,0.5930241,0.596976
17176,17176,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,d59864ffa5604398894d9410c694299a,560,Protobothrops mucrosquamatus,1,0.5159635,0.50633115,0.6946447,0.91200125
17180,17180,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,780c6a31b936467c8ddd512686476833,560,Protobothrops mucrosquamatus,1,0.49256372,0.49040708,0.67292935,0.5797471
17182,17182,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,880550d39ea946cd8791b7519a99d316,560,Protobothrops mucrosquamatus,1,0.456682,0.6181234,0.44144937,0.33753312
17184,17184,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,535a5160fcaa4e8ca879c48cb062af3d,560,Protobothrops mucrosquamatus,1,0.48575184,0.44425038,0.5578662,0.94986296
17204,17204,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,d33d4db9023b4e7fbd26be184cc0020b,560,Protobothrops mucrosquamatus,1,0.5342765,0.52374256,0.80824095,0.5861208
17211,17211,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,0b5c68e33e094c2da37400db470df243,560,Protobothrops mucrosquamatus,1,0.51113147,0.438384,0.5691683,0.8187548
17227,17227,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,aed3bea681444ffb928919ca3bde7ff4,560,Protobothrops mucrosquamatus,1,0.52434427,0.5640739,0.802065,0.8966169
17229,17229,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,15de50c82aba44dd940d70c5a6f8bca1,560,Protobothrops mucrosquamatus,1,0.49435574,0.603486,0.698596,0.94993156
17239,17239,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,3f218b62eb384a69b7145ae65d24b709,560,Protobothrops mucrosquamatus,1,0.44767952,0.44209766,0.8091248,0.85269725
17241,17241,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,d7d1f792a42c43ab9319d49f659092b8,560,Protobothrops mucrosquamatus,1,0.53007376,0.5608596,0.7471824,0.7262399
17243,17243,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,1712986d7d2549568eb8a86a34148a5c,560,Protobothrops mucrosquamatus,1,0.4918051,0.5663937,0.6810907,0.4956482
17246,17246,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,d3319fea4e5b43d0830f10ec9059fd77,560,Protobothrops mucrosquamatus,1,0.4516102,0.53601766,0.7068255,0.45226577
17253,17253,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,0e1f33a27c5848dc8c3fac16f2e27f80,560,Protobothrops mucrosquamatus,1,0.5406059,0.5779047,0.64840996,0.49883604
17254,17254,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,0d3d74f28eed490680dba30946079f0a,560,Protobothrops mucrosquamatus,1,0.4785126,0.49297607,0.8806802,0.64636725
17256,17256,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,a612c25bdd574b44ab469a97f6a83965,560,Protobothrops mucrosquamatus,1,0.56746554,0.34701198,0.6769037,0.7681291
17269,17269,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,f0d19781ed5d4d63b5dca5e1ac1a7df7,560,Protobothrops mucrosquamatus,1,0.42965582,0.6656244,0.6170233,0.82092506
17279,17279,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,22c21b0d3b93417780bc4d0d2c045855,560,Protobothrops mucrosquamatus,1,0.4806649,0.64392227,0.68104225,0.9417741
17292,17292,Protobothrops mucrosquamatus,China,Asia,Protobothrops,Viperidae,4bd977dd58fa4208b4c4180f316eb3c5,560,Protobothrops mucrosquamatus,1,0.5010315,0.6031309,0.70068604,1.001401
17304,17304,Psammodynastes pulverulentus,China,Asia,Psammodynastes,Lamprophiidae,9200da3c675a43e68756da9456ad8b50,562,Psammodynastes pulverulentus,0,0.49708748,0.49472713,0.9109725,0.9250532
17310,17310,Psammodynastes pulverulentus,China,Asia,Psammodynastes,Lamprophiidae,c6eae11a88b848e19f23c607c9a1f724,562,Psammodynastes pulverulentus,0,0.4661939,0.4962454,0.856781,0.8589242
17328,17328,Psammodynastes pulverulentus,China,Asia,Psammodynastes,Lamprophiidae,99defafa2ee7446e8d091540fd2f51f7,562,Psammodynastes pulverulentus,0,0.6288502,0.5052079,0.7544228,0.7367357
17340,17340,Psammodynastes pulverulentus,China,Asia,Psammodynastes,Lamprophiidae,6a998610de4c4f09ab92cb5dd0c3b5e0,562,Psammodynastes pulverulentus,0,0.43997064,0.45627823,0.65028584,0.78154176
17415,17415,Psammodynastes pulverulentus,China,Asia,Psammodynastes,Lamprophiidae,676d76e8a271487cb2d2e5061aa99b53,562,Psammodynastes pulverulentus,0,0.56642556,0.43251038,0.6208651,0.9131432
17423,17423,Psammodynastes pulverulentus,China,Asia,Psammodynastes,Lamprophiidae,a0a98b6a69c34ba58c659924d7567cbd,562,Psammodynastes pulverulentus,0,0.47155374,0.49194503,0.8014108,0.83043975
17440,17440,Psammodynastes pulverulentus,China,Asia,Psammodynastes,Lamprophiidae,e0984fdec5d940318040e705293ebfc7,562,Psammodynastes pulverulentus,0,0.49292147,0.5517141,0.8335342,0.9347517
17462,17462,Psammodynastes pulverulentus,China,Asia,Psammodynastes,Lamprophiidae,64b61b890e0541d99edef9082dc9f423,562,Psammodynastes pulverulentus,0,0.66461253,0.44893658,0.48083118,0.66160846
17466,17466,Psammodynastes pulverulentus,China,Asia,Psammodynastes,Lamprophiidae,de8234275576414d9a46026d43f37e60,562,Psammodynastes pulverulentus,0,0.4923678,0.4980191,0.9747653,0.9529758
18698,18698,Rhabdophis subminiatus,China,Asia,Rhabdophis,Colubridae,a8cc3e813af64efebafac234dd7a421f,616,Rhabdophis subminiatus,1,0.44389573,0.44047114,0.60935885,0.88759285
18706,18706,Rhabdophis subminiatus,China,Asia,Rhabdophis,Colubridae,82d2a12e61d34a3690a6cbd1c7a53079,616,Rhabdophis subminiatus,1,0.44223088,0.5058022,0.5245698,0.8118659
18709,18709,Rhabdophis subminiatus,China,Asia,Rhabdophis,Colubridae,fab345b3488748ac968cc2c022e654e0,616,Rhabdophis subminiatus,1,0.50557053,0.5464443,0.8337414,0.76266444
18712,18712,Rhabdophis subminiatus,China,Asia,Rhabdophis,Colubridae,2617507d2a9b433da4f57da4e23469b5,616,Rhabdophis subminiatus,1,0.64581966,0.59580076,0.74713725,0.8049213
18740,18740,Rhabdophis subminiatus,China,Asia,Rhabdophis,Colubridae,80972558cdef4b5db2532ed5f1140cbc,616,Rhabdophis subminiatus,1,0.40315562,0.49146086,0.6602556,0.8034137
18769,18769,Rhabdophis subminiatus,China,Asia,Rhabdophis,Colubridae,136fc48d191a407aa72f5dd4166e44a2,616,Rhabdophis subminiatus,1,0.5062891,0.50187445,0.39593908,0.75978965
18786,18786,Rhabdophis subminiatus,China,Asia,Rhabdophis,Colubridae,5f0042d5caac46db9fabaa8dd1caed06,616,Rhabdophis subminiatus,1,0.44692603,0.4985128,1.0469288,0.7398884
18787,18787,Rhabdophis subminiatus,China,Asia,Rhabdophis,Colubridae,00144ba92ec34b6c8316ca7f8161a65a,616,Rhabdophis subminiatus,1,0.38605478,0.50577974,0.65205246,0.7448213
18804,18804,Rhabdophis subminiatus,China,Asia,Rhabdophis,Colubridae,50ef6be16d8546e2927c6b422eb051e5,616,Rhabdophis subminiatus,1,0.44194034,0.67813003,0.56235546,0.3250462
18819,18819,Rhabdophis subminiatus,China,Asia,Rhabdophis,Colubridae,fe7ab62d8319422b971641423b0026a7,616,Rhabdophis subminiatus,1,0.4614902,0.5247915,0.8538336,0.8436863
18827,18827,Rhabdophis subminiatus,China,Asia,Rhabdophis,Colubridae,c9d207a4d9ad4b198c215dc104986f4e,616,Rhabdophis subminiatus,1,0.65165037,0.55448467,0.31350118,0.4826288
18854,18854,Rhabdophis tigrinus,China,Asia,Rhabdophis,Colubridae,e7b20495e5724687a725134d69ea6107,617,Rhabdophis tigrinus,1,0.6358932,0.6543875,0.45560718,0.7415761
18867,18867,Rhabdophis tigrinus,China,Asia,Rhabdophis,Colubridae,93f821c0f9e541a3b726362b5d62bd9a,617,Rhabdophis tigrinus,1,0.3567118,0.43171912,0.7925599,0.6805189
18882,18882,Rhabdophis tigrinus,China,Asia,Rhabdophis,Colubridae,2794068bdf514ccda5bbe6e2ba4f3a79,617,Rhabdophis tigrinus,1,0.49657232,0.48193085,0.691563,0.94492155
18899,18899,Rhabdophis tigrinus,China,Asia,Rhabdophis,Colubridae,5f874189bcdb4452b6ddb553609f6044,617,Rhabdophis tigrinus,1,0.45778874,0.45174357,0.84401464,0.8271457
18988,18988,Rhabdophis tigrinus,China,Asia,Rhabdophis,Colubridae,65cd12e2cf7c46aeb4b25664f77c2725,617,Rhabdophis tigrinus,1,0.5901561,0.64182115,0.543204,0.41892254
18994,18994,Rhabdophis tigrinus,China,Asia,Rhabdophis,Colubridae,3f2201606af64656b34a64678a56e611,617,Rhabdophis tigrinus,1,0.3137437,0.56588775,0.60786444,0.4248522
22310,22310,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,f5c1da8e53ef40a1a1aed1263cdcf60a,725,Trimeresurus stejnegeri,1,0.6272247,0.39238563,0.4517151,0.8131952
22318,22318,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,81779e6c52b34d729d5e186063cb013f,725,Trimeresurus stejnegeri,1,0.36926523,0.39711064,0.58274055,0.74899817
22335,22335,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,da80ecb8b989460984cb74659f2be0cc,725,Trimeresurus stejnegeri,1,0.4901307,0.49736926,0.8099058,0.8939876
22342,22342,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,4224fd8930744e329fcc67fb60de99e0,725,Trimeresurus stejnegeri,1,0.48080826,0.49368644,0.7785102,0.90171576
22351,22351,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,cc746d9831c6409e9843a892c4d5b16f,725,Trimeresurus stejnegeri,1,0.4383576,0.5437876,0.8217338,0.75890625
22362,22362,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,5128fe9fa4274fd0adffc2ca4e4cad99,725,Trimeresurus stejnegeri,1,0.43191347,0.43350193,0.9060914,0.8546442
22363,22363,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,4db3ca607ea64f79b6adfc6cc6cb7cef,725,Trimeresurus stejnegeri,1,0.48911944,0.5481371,0.81515247,0.93879914
22364,22364,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,801f9dbc1cf8446d95baf812bc10fd0f,725,Trimeresurus stejnegeri,1,0.49492052,0.526912,0.8436715,0.68598247
22366,22366,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,1b789bee386641159ea75eb7f7b120e1,725,Trimeresurus stejnegeri,1,0.35066473,0.6366921,0.7246496,0.68677485
22374,22374,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,84fa385a94784c058dbcaf8747d72f17,725,Trimeresurus stejnegeri,1,0.45391476,0.7017231,0.4904142,0.8324251
22383,22383,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,e8a558744fa24d8e9e874e91db9cc71f,725,Trimeresurus stejnegeri,1,0.5385775,0.54852235,0.81576526,0.8341491
22396,22396,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,425a39167bd14ed19d831eb00f0d3f36,725,Trimeresurus stejnegeri,1,0.44767198,0.5453704,0.73088664,0.659363
22404,22404,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,daf4dfe8f6534606bc32f9c473e55215,725,Trimeresurus stejnegeri,1,0.46548977,0.74779457,0.51159066,0.9047881
22409,22409,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,9f90b0e0c5be4f5bb2b45526d79a16a3,725,Trimeresurus stejnegeri,1,0.3155068,0.514204,0.5378343,0.6413652
22410,22410,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,51e63dbbb55e40f485b722354b8a11be,725,Trimeresurus stejnegeri,1,0.5006966,0.5443702,0.8816273,0.83550036
22421,22421,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,e1cc33c2271d43e390abfdcca219f2db,725,Trimeresurus stejnegeri,1,0.5010911,0.6058125,0.4884383,0.93260485
22423,22423,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,97a492b32ad14b46bc08b7d7ac43baf9,725,Trimeresurus stejnegeri,1,0.5074701,0.554738,0.8195235,0.8922236
22440,22440,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,46bc429ea5de49339b2e69243c7e9ab5,725,Trimeresurus stejnegeri,1,0.43329644,0.50458753,0.4348436,0.68961954
22442,22442,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,6410bc8110404858805ca009b5851d86,725,Trimeresurus stejnegeri,1,0.33916804,0.51492196,0.91403896,0.620907
22448,22448,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,1cb5ef325f6c425cbd979e0c0d70d94b,725,Trimeresurus stejnegeri,1,0.4959502,0.4966136,0.985947,0.8926562
22456,22456,Trimeresurus stejnegeri,China,Asia,Trimeresurus,Viperidae,2f0067d69108447abe23632ac4ab3fb3,725,Trimeresurus stejnegeri,1,0.52372617,0.44273138,0.87287015,0.9133244
